OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
1988-019C,CIS,87.94,64.97,183.0,162.0,UNDEFINED,1988-03-14,1988-05-24,71
1988-019B,CIS,87.24,64.97,147.0,128.0,LARGE,1988-03-14,1988-06-29,107
1987-020BN,CIS,98.37,73.19,752.0,610.0,SMALL,1987-02-20,1989-04-24,794
1986-019UN,FR,93.01,98.63,443.0,401.0,SMALL,1986-02-22,1989-12-18,1395
1963-014EK,US,92.75,83.12,602.0,216.0,SMALL,1963-05-09,1994-07-31,11406
1979-017LY,US,91.57,97.92,364.0,339.0,SMALL,1979-02-24,1989-03-17,3674
1987-020BM,CIS,96.69,73.39,666.0,534.0,SMALL,1987-02-20,1989-03-10,749
1974-089FC,US,95.67,101.53,604.0,499.0,MEDIUM,1974-11-15,1989-11-30,5494
1987-020BJ,CIS,97.47,73.26,674.0,601.0,SMALL,1987-02-20,1988-12-01,650
1987-020BH,CIS,95.61,73.28,589.0,507.0,SMALL,1987-02-20,1991-01-17,1427
1980-089CE,CIS,94.77,65.01,550.0,466.0,SMALL,1980-11-04,1988-10-16,2903
1987-020BG,CIS,93.85,73.39,555.0,371.0,SMALL,1987-02-20,1993-09-23,2407
1987-020BF,CIS,96.09,73.57,634.0,508.0,MEDIUM,1987-02-20,1989-03-06,745
1987-020BE,CIS,95.46,73.32,591.0,490.0,SMALL,1987-02-20,1999-02-25,4388
1978-100N,CIS,90.83,82.09,329.0,302.0,SMALL,1978-10-26,2009-02-22,11077
1988-042B,CIS,87.89,70.35,185.0,155.0,LARGE,1988-05-19,1988-06-01,13
1988-042A,CIS,89.16,70.36,251.0,215.0,LARGE,1988-05-19,1988-05-31,12
1988-027E,CIS,88.24,64.65,210.0,164.0,UNDEFINED,1988-03-30,1988-05-18,49
1988-027D,CIS,87.77,65.01,193.0,135.0,MEDIUM,1988-03-30,1988-05-18,49
1988-041B,CIS,88.18,64.79,200.0,169.0,UNDEFINED,1988-05-18,1988-05-24,6
1988-041A,CIS,89.13,64.77,253.0,210.0,LARGE,1988-05-18,1988-06-23,36
1988-038B,CIS,88.7,51.66,236.0,184.0,LARGE,1988-05-13,1988-05-15,2
1988-038A,CIS,91.58,51.61,355.0,349.0,LARGE,1988-05-13,1988-06-05,23
1988-037B,CIS,88.35,67.13,238.0,147.0,LARGE,1988-05-12,1988-05-16,4
1988-037A,CIS,89.04,67.13,285.0,169.0,LARGE,1988-05-12,1988-07-04,53
1963-047U,US,93.64,30.16,508.0,397.0,SMALL,1963-11-27,1990-02-26,9588
1986-019UM,FR,92.13,99.1,404.0,354.0,SMALL,1986-02-22,1991-05-02,1895
1978-064F,US,93.58,107.92,494.0,405.0,SMALL,1978-06-27,1988-06-11,3637
1983-044FC,CIS,97.62,64.97,711.0,579.0,MEDIUM,1983-05-07,1989-05-04,2189
1988-035J,CIS,89.04,70.35,245.0,209.0,UNDEFINED,1988-04-27,1988-05-12,15
1988-035H,CIS,88.51,70.32,228.0,174.0,MEDIUM,1988-04-27,1988-05-16,19
1988-035G,CIS,91.87,70.35,490.0,243.0,UNDEFINED,1988-04-27,1988-05-13,16
1988-035F,CIS,87.87,70.34,178.0,160.0,MEDIUM,1988-04-27,1988-05-14,17
1988-035E,CIS,87.39,70.34,151.0,140.0,MEDIUM,1988-04-27,1988-05-22,25
1988-036C,CIS,88.48,51.61,210.0,187.0,LARGE,1988-05-06,1988-05-06,0
1988-036B,CIS,88.4,51.63,200.0,190.0,LARGE,1988-05-06,1988-05-08,2
1988-024C,CIS,91.42,51.63,360.0,329.0,UNDEFINED,1988-03-23,1988-05-12,50
1988-031F,CIS,91.3,62.82,386.0,291.0,MEDIUM,1988-04-14,1988-05-05,21
1988-035D,CIS,88.79,70.33,239.0,190.0,MEDIUM,1988-04-27,1988-05-03,6
1988-031E,CIS,90.14,62.81,310.0,252.0,LARGE,1988-04-14,1988-05-15,31
1988-031D,CIS,88.29,62.81,211.0,169.0,MEDIUM,1988-04-14,1988-05-05,21
1988-031C,CIS,87.5,62.8,159.0,142.0,MEDIUM,1988-04-14,1988-05-29,45
1988-035C,CIS,88.37,70.37,206.0,182.0,UNDEFINED,1988-04-27,1988-04-27,0
1988-035B,CIS,87.16,70.33,137.0,131.0,LARGE,1988-04-27,1988-05-02,5
1988-035A,CIS,89.27,70.34,258.0,218.0,LARGE,1988-04-27,1988-05-11,14
1988-034C,CIS,87.74,51.62,172.0,152.0,UNDEFINED,1988-04-26,1988-04-26,0
1988-034B,CIS,88.01,51.63,180.0,173.0,LARGE,1988-04-26,1988-04-28,2
1988-030G,CIS,89.1,72.85,265.0,195.0,LARGE,1988-04-11,1988-04-30,19
1988-030F,CIS,91.19,72.88,431.0,235.0,MEDIUM,1988-04-11,1988-04-29,18
1988-030E,CIS,87.45,72.86,152.0,144.0,SMALL,1988-04-11,1988-05-07,26
1988-030D,CIS,88.4,72.86,213.0,178.0,UNDEFINED,1988-04-11,1988-04-29,18
1988-030C,CIS,88.76,72.86,224.0,203.0,MEDIUM,1988-04-11,1988-04-29,18
1987-004HB,CIS,88.54,72.79,224.0,180.0,MEDIUM,1987-01-15,1988-05-11,482
1963-038M,US,96.37,89.85,597.0,572.0,SMALL,1963-09-28,1991-05-11,10087
1979-017LX,US,89.8,97.78,275.0,254.0,SMALL,1979-02-24,1988-11-04,3541
1979-017LW,US,91.82,98.35,366.0,361.0,SMALL,1979-02-24,1989-03-12,3669
1975-004HM,US,90.14,98.7,289.0,273.0,SMALL,1975-01-22,1991-12-27,6183
1986-019UL,FR,94.12,99.01,488.0,464.0,SMALL,1986-02-22,1989-08-26,1281
1966-013Q,FR,92.8,34.0,473.0,351.0,SMALL,1966-02-17,1989-01-22,8375
1988-032A,CIS,87.48,97.2,157.0,142.0,LARGE,1988-04-20,2014-10-29,9688
1988-031B,CIS,87.4,62.78,154.0,137.0,LARGE,1988-04-14,1988-04-29,15
1988-031A,CIS,90.26,62.82,360.0,214.0,UNDEFINED,1988-04-14,1988-04-28,14
1988-030B,CIS,87.17,72.86,143.0,125.0,LARGE,1988-04-11,1988-04-16,5
1988-030A,CIS,89.35,72.87,266.0,218.0,LARGE,1988-04-11,1988-04-25,14
1988-025C,CIS,88.0,67.16,204.0,147.0,UNDEFINED,1988-03-24,1988-04-08,15
1987-076D,CIS,88.65,64.71,234.0,182.0,MEDIUM,1987-09-11,1988-04-02,204
1986-019UK,FR,99.07,98.66,729.0,700.0,SMALL,1986-02-22,1989-03-02,1104
1969-082LC,US,90.9,70.5,339.0,298.0,SMALL,1969-09-30,2000-03-26,11135
1970-091AW,CIS,95.93,62.84,709.0,418.0,SMALL,1970-10-30,1989-12-27,6998
1988-027C,CIS,87.97,64.77,194.0,155.0,UNDEFINED,1988-03-30,1988-03-31,1
1987-076C,CIS,87.67,64.72,166.0,151.0,MEDIUM,1987-09-11,1988-04-01,203
1988-028C,CIS,87.39,51.6,149.0,142.0,MEDIUM,1988-03-31,1988-03-31,0
1988-028B,CIS,87.71,51.62,164.0,158.0,LARGE,1988-03-31,1988-04-02,2
1988-027B,CIS,87.46,64.77,159.0,138.0,LARGE,1988-03-30,1988-04-02,3
1988-027A,CIS,89.41,64.75,271.0,220.0,LARGE,1988-03-30,1988-05-18,49
1988-026B,US,93.1,3.0,591.0,262.0,MEDIUM,1988-03-25,1988-04-06,12
1988-026A,IT,88.17,3.0,203.0,166.0,MEDIUM,1988-03-25,1988-12-06,256
1988-025B,CIS,87.77,67.15,193.0,136.0,LARGE,1988-03-24,1988-03-27,3
1988-025A,CIS,88.75,67.16,261.0,164.0,LARGE,1988-03-24,1988-04-08,15
1986-019UJ,FR,92.11,98.56,400.0,356.0,SMALL,1986-02-22,1989-08-13,1268
1986-019UH,FR,95.52,98.68,588.0,499.0,SMALL,1986-02-22,1988-10-28,979
1988-013E,CIS,88.92,62.82,265.0,177.0,SMALL,1988-02-26,1988-04-07,41
1977-121BR,CIS,89.08,65.64,234.0,224.0,SMALL,1977-12-21,2010-03-19,11776
1978-064E,US,92.28,107.89,420.0,353.0,SMALL,1978-06-27,1988-08-10,3697
1987-020AZ,CIS,93.38,73.52,473.0,407.0,SMALL,1987-02-20,1990-02-24,1100
1988-024B,CIS,87.59,51.62,166.0,144.0,LARGE,1988-03-23,1988-03-26,3
1988-024A,CIS,91.44,51.62,359.0,331.0,LARGE,1988-03-23,1988-05-05,43
1988-015H,CIS,88.28,72.86,208.0,171.0,UNDEFINED,1988-03-10,1988-03-27,17
1988-015G,CIS,87.85,72.84,173.0,163.0,UNDEFINED,1988-03-10,1988-03-25,15
1988-015F,CIS,89.17,73.15,270.0,197.0,UNDEFINED,1988-03-10,1988-03-23,13
1988-015E,CIS,88.44,72.84,212.0,183.0,UNDEFINED,1988-03-10,1988-03-24,14
1988-015D,CIS,87.24,72.84,139.0,136.0,LARGE,1988-03-10,1988-04-01,22
1988-006F,US,89.27,98.59,251.0,226.0,MEDIUM,1988-02-03,2000-10-05,4628
1988-022C,CIS,87.5,62.8,173.0,129.0,LARGE,1988-03-17,1988-04-10,24
1988-022B,CIS,88.43,62.8,227.0,167.0,LARGE,1988-03-17,1988-04-28,42
1988-022A,CIS,90.3,61.72,506.0,73.0,LARGE,1988-03-17,2001-07-04,4857
1963-014DS,US,91.17,83.46,441.0,223.0,SMALL,1963-05-09,1995-12-16,11909
1987-105E,CIS,88.75,62.8,249.0,176.0,UNDEFINED,1987-12-21,1988-03-27,97
1983-044FB,CIS,97.02,65.56,640.0,592.0,SMALL,1983-05-07,1988-05-24,1844
1987-108AP,CIS,88.36,82.71,229.0,158.0,MEDIUM,1987-12-26,1988-04-12,108
1987-108AN,CIS,88.22,82.73,209.0,163.0,SMALL,1987-12-26,1988-03-20,85
1987-108AM,CIS,88.12,82.96,226.0,137.0,SMALL,1987-12-26,1988-05-23,149
1987-020AV,CIS,98.17,74.23,758.0,584.0,SMALL,1987-02-20,1988-09-23,581
1988-006D,US,88.59,98.63,218.0,192.0,MEDIUM,1988-02-03,1995-06-30,2704
1987-108AL,CIS,88.15,83.01,202.0,164.0,LARGE,1987-12-26,1988-03-20,85
1988-017C,CIS,87.44,62.97,160.0,136.0,LARGE,1988-03-11,1988-04-09,29
1988-017B,CIS,87.1,62.99,138.0,124.0,LARGE,1988-03-11,1988-04-07,27
1988-015C,CIS,89.05,72.86,269.0,185.0,UNDEFINED,1988-03-10,1988-03-11,1
1988-010J,CIS,88.59,82.56,208.0,201.0,UNDEFINED,1988-02-18,1988-03-26,37
1988-010H,CIS,88.01,82.57,182.0,171.0,UNDEFINED,1988-02-18,1988-03-28,39
1988-010G,CIS,87.2,82.57,144.0,128.0,LARGE,1988-02-18,1988-07-03,136
1988-015B,CIS,87.9,72.84,188.0,154.0,LARGE,1988-03-10,1988-03-16,6
1988-015A,CIS,89.32,72.85,262.0,221.0,LARGE,1988-03-10,1988-03-22,12
1988-010F,CIS,88.54,82.59,215.0,189.0,LARGE,1988-02-18,1988-04-08,50
1967-014P,FR,91.97,39.36,414.0,328.0,SMALL,1967-02-15,1991-11-10,9034
1967-014N,FR,91.91,39.39,414.0,322.0,SMALL,1967-02-15,1991-09-30,8993
1987-012K,JPN,90.77,30.81,324.0,300.0,SMALL,1987-02-05,1993-04-13,2259
1988-010E,CIS,89.28,82.58,242.0,235.0,MEDIUM,1988-02-18,1988-04-06,48
1988-010D,CIS,91.02,82.65,333.0,316.0,UNDEFINED,1988-02-18,1988-03-10,21
1988-010C,CIS,90.69,82.59,333.0,282.0,UNDEFINED,1988-02-18,1988-03-11,22
1988-014B,PRC,92.5,30.31,674.0,120.0,LARGE,1988-03-07,1989-07-20,500
1988-011J,CIS,89.59,70.0,259.0,249.0,LARGE,1988-02-19,1988-04-19,60
1988-011H,CIS,88.14,69.98,190.0,175.0,MEDIUM,1988-02-19,1988-06-05,107
1988-011G,CIS,89.79,70.01,285.0,243.0,MEDIUM,1988-02-19,1988-04-15,56
1988-011F,CIS,88.37,69.98,198.0,190.0,LARGE,1988-02-19,1988-11-24,279
1988-011E,CIS,87.69,69.99,167.0,153.0,MEDIUM,1988-02-19,1988-06-22,124
1988-011D,CIS,89.86,69.99,287.0,248.0,LARGE,1988-02-19,1988-05-29,100
1979-017LV,US,93.93,97.88,473.0,460.0,SMALL,1979-02-24,1988-12-10,3577
1986-019UG,FR,92.88,98.63,445.0,386.0,MEDIUM,1986-02-22,1989-05-30,1193
1974-066D,CIS,89.29,81.18,250.0,229.0,SMALL,1974-08-16,1989-03-27,5337
1987-004HA,CIS,88.01,72.78,183.0,169.0,SMALL,1987-01-15,1988-05-01,472
1986-019UF,FR,92.09,98.57,399.0,354.0,SMALL,1986-02-22,1989-09-04,1290
1986-019UE,FR,93.5,98.6,459.0,432.0,SMALL,1986-02-22,1989-03-26,1128
1974-089FB,US,96.44,102.9,675.0,501.0,SMALL,1974-11-15,1989-07-11,5352
1987-108AK,CIS,88.38,82.94,220.0,169.0,UNDEFINED,1987-12-26,1988-03-12,77
1987-108AJ,CIS,88.13,82.5,207.0,157.0,SMALL,1987-12-26,1988-04-06,102
1987-108AH,CIS,87.75,82.74,182.0,145.0,MEDIUM,1987-12-26,1988-03-30,95
1987-108AG,CIS,88.87,82.74,242.0,195.0,UNDEFINED,1987-12-26,1988-03-11,76
1987-108AF,CIS,88.03,83.0,206.0,148.0,MEDIUM,1987-12-26,1988-05-28,154
1987-108AE,CIS,87.78,82.5,170.0,159.0,MEDIUM,1987-12-26,1988-03-12,77
1987-108AD,CIS,88.92,82.86,257.0,185.0,MEDIUM,1987-12-26,1988-03-25,90
1987-108AC,CIS,87.65,82.48,171.0,145.0,MEDIUM,1987-12-26,1988-04-04,100
1987-108AB,CIS,87.18,82.78,145.0,125.0,LARGE,1987-12-26,1988-04-02,98
1961-015LX,US,96.16,65.97,773.0,376.0,MEDIUM,1961-06-29,1993-01-04,11512
1986-017H,CIS,88.59,51.64,220.0,189.0,MEDIUM,1986-02-19,1988-03-05,745
1987-108AA,CIS,87.37,82.67,156.0,132.0,LARGE,1987-12-26,1988-03-07,72
1986-017G,CIS,89.94,51.6,282.0,261.0,MEDIUM,1986-02-19,1988-03-02,742
1986-017F,CIS,88.27,51.62,191.0,186.0,MEDIUM,1986-02-19,1988-03-21,761
1986-017E,CIS,89.24,51.61,266.0,208.0,MEDIUM,1986-02-19,1988-03-08,748
1988-013D,CIS,87.28,62.82,156.0,123.0,LARGE,1988-02-26,1988-03-25,28
1988-013B,CIS,88.26,62.76,220.0,157.0,LARGE,1988-02-26,1988-04-05,39
1988-011C,CIS,89.87,70.04,336.0,201.0,UNDEFINED,1988-02-19,1988-02-21,2
1988-012C,JPN,91.83,27.41,611.0,118.0,LARGE,1988-02-19,1998-09-05,3851
1988-012B,JPN,87.45,30.67,160.0,137.0,LARGE,1988-02-19,1988-02-26,7
1988-011B,CIS,88.05,70.0,197.0,158.0,LARGE,1988-02-19,1988-03-04,14
1988-011A,CIS,92.17,70.01,413.0,349.0,LARGE,1988-02-19,1988-03-04,14
1965-082UN,US,90.86,30.81,320.0,313.0,SMALL,1965-10-15,1990-02-28,8902
1979-017LU,US,91.89,97.78,381.0,353.0,MEDIUM,1979-02-24,1989-04-26,3714
1977-065FW,US,92.43,28.81,434.0,353.0,SMALL,1977-07-14,1998-10-28,7776
1979-017LT,US,89.67,97.76,262.0,255.0,SMALL,1979-02-24,1990-02-14,4008
1983-044FA,CIS,90.95,64.96,341.0,301.0,SMALL,1983-05-07,1988-11-02,2006
1979-017LS,US,92.94,97.78,432.0,405.0,SMALL,1979-02-24,1988-10-20,3526
1986-019UD,FR,93.82,98.59,476.0,447.0,SMALL,1986-02-22,1989-11-13,1360
1977-065FV,US,89.37,28.99,245.0,241.0,SMALL,1977-07-14,2007-01-05,10767
1987-108Z,CIS,88.02,82.73,183.0,169.0,MEDIUM,1987-12-26,1988-02-28,64
1987-108Y,CIS,88.55,82.47,214.0,192.0,MEDIUM,1987-12-26,1988-03-13,78
1988-010B,CIS,88.38,82.61,214.0,175.0,UNDEFINED,1988-02-18,1988-02-20,2
1988-010A,CIS,91.15,82.59,342.0,320.0,LARGE,1988-02-18,1988-03-09,20
1988-009C,CIS,89.06,64.8,315.0,141.0,UNDEFINED,1988-02-17,1988-02-20,3
1988-009B,CIS,86.94,64.8,125.0,120.0,UNDEFINED,1988-02-17,1988-02-19,2
1988-009A,CIS,87.35,64.8,152.0,134.0,UNDEFINED,1988-02-17,1988-02-17,0
1986-067X,CIS,88.67,73.94,218.0,199.0,MEDIUM,1986-09-03,1988-06-13,649
1986-067W,CIS,90.34,74.05,311.0,271.0,MEDIUM,1986-09-03,1988-05-28,633
1988-008D,US,89.1,28.57,287.0,173.0,MEDIUM,1988-02-08,1988-02-13,5
1988-004F,CIS,90.11,72.87,339.0,220.0,LARGE,1988-01-26,1988-02-23,28
1988-004E,CIS,87.8,72.87,175.0,156.0,MEDIUM,1988-01-26,1988-02-21,26
1988-004D,CIS,88.95,72.86,256.0,189.0,MEDIUM,1988-01-26,1988-02-17,22
1988-004C,CIS,87.19,72.85,150.0,120.0,LARGE,1988-01-26,1988-04-10,75
1988-008C,US,87.59,28.57,163.0,148.0,MEDIUM,1988-02-08,1988-03-05,26
1988-008B,US,87.24,30.73,140.0,135.0,LARGE,1988-02-08,1988-04-02,54
1988-008A,US,88.13,28.57,195.0,168.0,LARGE,1988-02-08,1988-03-01,22
1988-006C,US,91.51,98.65,365.0,332.0,MEDIUM,1988-02-03,1992-03-12,1499
1988-006B,US,90.89,98.65,333.0,304.0,SMALL,1988-02-03,1992-10-29,1730
1987-108X,CIS,88.03,83.13,192.0,162.0,MEDIUM,1987-12-26,1988-03-20,85
1987-108W,CIS,87.97,83.09,187.0,161.0,SMALL,1987-12-26,1988-02-22,58
1987-108V,CIS,88.51,83.61,228.0,173.0,MEDIUM,1987-12-26,1988-02-19,55
1987-108U,CIS,91.37,82.81,480.0,203.0,MEDIUM,1987-12-26,1988-02-13,49
1987-108T,CIS,88.09,82.3,217.0,143.0,MEDIUM,1987-12-26,1988-03-02,67
1987-108S,CIS,88.1,82.49,191.0,171.0,LARGE,1987-12-26,1988-03-20,85
1987-108R,CIS,88.65,83.01,231.0,184.0,MEDIUM,1987-12-26,1988-02-09,45
1987-108Q,CIS,88.13,82.87,201.0,163.0,SMALL,1987-12-26,1988-06-01,158
1987-108P,CIS,88.02,83.15,190.0,163.0,SMALL,1987-12-26,1988-02-27,63
1987-108N,CIS,88.16,82.48,213.0,153.0,MEDIUM,1987-12-26,1988-03-19,84
1987-108M,CIS,88.38,82.79,217.0,172.0,MEDIUM,1987-12-26,1988-05-26,152
1987-108L,CIS,88.03,81.81,199.0,155.0,MEDIUM,1987-12-26,1988-04-07,103
1987-108K,CIS,90.05,82.51,337.0,217.0,MEDIUM,1987-12-26,1988-03-05,70
1987-108J,CIS,90.65,82.38,412.0,201.0,MEDIUM,1987-12-26,1988-02-13,49
1987-108H,CIS,90.45,84.31,383.0,210.0,MEDIUM,1987-12-26,1988-02-11,47
1987-108G,CIS,88.0,84.0,204.0,147.0,SMALL,1987-12-26,1988-03-02,67
1987-108F,CIS,88.6,83.16,245.0,166.0,MEDIUM,1987-12-26,1988-04-01,97
1987-108E,CIS,88.49,82.89,230.0,169.0,UNDEFINED,1987-12-26,1988-02-23,59
1987-108D,CIS,90.1,83.05,357.0,202.0,MEDIUM,1987-12-26,1988-02-28,64
1987-108C,CIS,88.26,82.38,222.0,154.0,MEDIUM,1987-12-26,1988-02-21,57
1988-007B,CIS,87.3,64.87,157.0,124.0,LARGE,1988-02-03,1988-02-09,6
1988-007A,CIS,87.86,64.87,201.0,136.0,LARGE,1988-02-03,1988-02-29,26
1979-017LR,US,92.03,98.12,377.0,372.0,SMALL,1979-02-24,1988-11-10,3547
1986-019UC,FR,94.94,98.43,557.0,474.0,SMALL,1986-02-22,1988-09-18,939
1987-004GZ,CIS,88.34,72.75,200.0,184.0,SMALL,1987-01-15,1989-02-09,756
1978-026HK,US,90.05,98.45,287.0,267.0,SMALL,1978-03-05,1993-01-08,5423
1986-019UB,FR,96.31,99.02,615.0,549.0,SMALL,1986-02-22,1988-12-02,1014
1983-044EY,CIS,91.16,64.96,355.0,308.0,SMALL,1983-05-07,1991-02-12,2838
1970-025PR,US,90.7,102.1,340.0,278.0,SMALL,1970-04-08,1989-08-14,7068
1988-004B,CIS,87.02,72.86,135.0,119.0,LARGE,1988-01-26,1988-02-07,12
1988-004A,CIS,90.65,72.88,386.0,227.0,LARGE,1988-01-26,1988-02-09,14
1987-110J,CIS,90.22,71.86,305.0,265.0,MEDIUM,1987-12-29,1988-02-28,61
1985-030AA,CIS,87.93,64.97,180.0,163.0,SMALL,1985-04-18,1988-07-05,1174
1970-091AU,CIS,93.07,62.36,467.0,383.0,SMALL,1970-10-30,1989-01-23,6660
1983-044EX,CIS,90.41,64.98,311.0,278.0,SMALL,1983-05-07,1989-08-11,2288
1988-003B,CIS,87.49,51.64,160.0,140.0,LARGE,1988-01-20,1988-01-23,3
1988-003A,CIS,91.27,51.62,345.0,328.0,LARGE,1988-01-20,1988-03-04,44
1986-019UA,FR,94.53,98.9,552.0,440.0,SMALL,1986-02-22,1989-04-18,1151
1978-096E,US,93.23,99.31,464.0,402.0,SMALL,1978-10-13,1989-02-25,3788
1986-019TY,FR,93.82,99.06,491.0,431.0,SMALL,1986-02-22,1989-02-21,1095
1986-019TX,FR,92.92,98.69,434.0,401.0,SMALL,1986-02-22,1989-05-19,1182
1986-019TW,FR,93.06,98.56,443.0,406.0,SMALL,1986-02-22,1989-09-19,1305
1979-017LQ,US,92.06,97.81,385.0,367.0,SMALL,1979-02-24,1989-04-06,3694
1986-019TV,FR,92.95,98.53,437.0,401.0,SMALL,1986-02-22,1989-04-02,1135
1975-004HL,US,89.0,98.03,231.0,218.0,SMALL,1975-01-22,1995-12-23,7640
1987-110H,CIS,89.24,72.79,240.0,233.0,MEDIUM,1987-12-29,1988-03-30,92
1987-110G,CIS,88.95,72.8,228.0,217.0,MEDIUM,1987-12-29,1988-04-09,102
1987-110F,CIS,88.06,72.8,181.0,176.0,MEDIUM,1987-12-29,1988-12-06,343
1987-110E,CIS,90.31,72.8,298.0,281.0,LARGE,1987-12-29,1988-05-08,131
1987-110D,CIS,90.21,72.79,294.0,276.0,MEDIUM,1987-12-29,1988-02-26,59
1987-107G,CIS,88.89,70.34,235.0,204.0,SMALL,1987-12-25,1988-01-10,16
1987-107F,CIS,90.4,70.34,368.0,221.0,SMALL,1987-12-25,1988-01-13,19
1987-107E,CIS,89.41,70.34,286.0,205.0,SMALL,1987-12-25,1988-01-15,21
1987-107D,CIS,88.88,70.34,235.0,203.0,LARGE,1987-12-25,1988-02-03,40
1987-107C,CIS,87.48,70.34,156.0,143.0,UNDEFINED,1987-12-25,1988-01-12,18
1987-020AB,CIS,95.69,73.4,603.0,501.0,SMALL,1987-02-20,1990-08-28,1285
1987-020Y,CIS,90.65,73.4,354.0,258.0,SMALL,1987-02-20,2001-10-29,5365
1987-020X,CIS,92.59,73.16,417.0,386.0,SMALL,1987-02-20,1999-05-07,4459
1987-020U,CIS,97.22,73.27,683.0,569.0,SMALL,1987-02-20,1989-03-22,761
1987-020T,CIS,96.57,73.44,657.0,531.0,SMALL,1987-02-20,1992-02-27,1833
1987-020S,CIS,95.81,73.42,590.0,525.0,SMALL,1987-02-20,1991-02-18,1459
1987-020R,CIS,92.08,73.46,407.0,345.0,SMALL,1987-02-20,1997-12-06,3942
1987-020P,CIS,93.49,73.28,475.0,416.0,MEDIUM,1987-02-20,1993-11-05,2450
1987-020N,CIS,93.94,73.39,481.0,454.0,SMALL,1987-02-20,1990-06-13,1209
1987-020M,CIS,93.5,73.12,466.0,426.0,MEDIUM,1987-02-20,1992-11-21,2101
1987-020K,CIS,95.37,74.47,581.0,493.0,SMALL,1987-02-20,1991-03-02,1471
1987-020D,CIS,89.84,73.32,362.0,171.0,MEDIUM,1987-02-20,1994-10-05,2784
1987-110C,CIS,88.86,72.81,266.0,170.0,SMALL,1987-12-29,1988-01-01,3
1987-063C,CIS,87.31,51.6,147.0,136.0,LARGE,1987-07-22,1988-06-17,331
1987-110B,CIS,87.05,72.81,140.0,116.0,UNDEFINED,1987-12-29,1988-01-12,14
1987-110A,CIS,92.27,72.82,414.0,357.0,LARGE,1987-12-29,1988-01-12,14
1987-109E,CIS,88.59,46.92,293.0,116.0,LARGE,1987-12-27,2000-12-20,4742
1987-109C,CIS,88.12,51.62,190.0,174.0,LARGE,1987-12-27,1987-12-28,1
1987-109B,CIS,87.34,51.62,149.0,136.0,LARGE,1987-12-27,1987-12-30,3
1987-108B,CIS,87.31,82.58,151.0,131.0,LARGE,1987-12-26,1987-12-29,3
1987-108A,CIS,89.45,83.03,291.0,203.0,LARGE,1987-12-26,1988-03-13,78
1987-107B,CIS,86.99,70.34,129.0,122.0,LARGE,1987-12-25,1988-01-01,7
1987-107A,CIS,89.54,70.35,277.0,227.0,LARGE,1987-12-25,1988-01-08,14
1987-099G,CIS,88.4,70.38,217.0,174.0,LARGE,1987-12-07,1987-12-27,20
1987-099F,CIS,89.68,70.38,279.0,238.0,UNDEFINED,1987-12-07,1987-12-22,15
1987-099E,CIS,88.8,70.39,230.0,201.0,UNDEFINED,1987-12-07,1987-12-23,16
1987-099D,CIS,87.43,70.37,154.0,140.0,MEDIUM,1987-12-07,1988-01-15,39
1987-105C,CIS,87.85,62.81,202.0,135.0,UNDEFINED,1987-12-21,1988-01-12,22
1987-105B,CIS,87.35,62.8,157.0,129.0,LARGE,1987-12-21,1988-02-09,50
1987-104B,CIS,87.74,51.62,180.0,145.0,UNDEFINED,1987-12-21,1987-12-23,2
1987-104A,CIS,91.55,51.62,353.0,348.0,LARGE,1987-12-21,1988-06-17,179
1987-004GY,CIS,91.07,72.8,378.0,277.0,SMALL,1987-01-15,1988-03-26,436
1979-017LP,US,90.78,97.76,322.0,303.0,SMALL,1979-02-24,1988-01-14,3246
1971-015DL,CIS,96.62,64.4,714.0,480.0,MEDIUM,1971-02-25,1988-04-01,6245
1987-041G,CIS,91.65,70.95,366.0,345.0,SMALL,1987-05-13,1993-04-06,2155
1964-006P,CIS,94.82,63.06,726.0,294.0,MEDIUM,1964-01-30,1988-10-17,9027
1986-019TU,FR,92.72,98.71,427.0,389.0,SMALL,1986-02-22,1988-12-04,1016
1986-019TT,FR,93.16,98.92,441.0,417.0,SMALL,1986-02-22,1990-03-22,1489
1986-019TS,FR,94.09,98.44,486.0,463.0,SMALL,1986-02-22,1989-01-17,1060
1987-012J,JPN,90.52,31.09,308.0,293.0,SMALL,1987-02-05,1989-02-09,735
1978-026HG,US,91.75,98.22,389.0,332.0,SMALL,1978-03-05,1991-03-22,4765
1976-077FG,US,92.85,104.08,451.0,377.0,SMALL,1976-07-29,2002-12-17,9637
1986-019TR,FR,92.66,97.96,434.0,376.0,SMALL,1986-02-22,1990-07-16,1605
1986-019TQ,FR,92.34,98.41,406.0,373.0,SMALL,1986-02-22,1990-03-06,1473
1966-056CJ,US,94.21,83.67,688.0,272.0,LARGE,1966-06-24,1990-02-13,8635
1987-103B,CIS,87.12,65.8,137.0,127.0,LARGE,1987-12-15,1988-09-21,281
1987-103A,CIS,88.24,65.8,190.0,185.0,LARGE,1987-12-15,1988-12-30,381
1987-102B,CIS,87.45,64.9,167.0,129.0,LARGE,1987-12-14,1987-12-20,6
1987-102A,CIS,89.17,64.89,299.0,168.0,LARGE,1987-12-14,1988-02-03,51
1985-030Z,CIS,90.94,65.02,329.0,312.0,MEDIUM,1985-04-18,1987-12-21,977
